var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
126.99999,0.013833334,0.0,122.99999,0.013833334,0.0,117.99999,0.013833334,0.0,111.99999,0.013833334,0.0,108.0,0.013833334,0.0,106.0,0.013833334,0.0,102.99999,0.013833334,0.0,98.00001,0.013833334,0.0,95.00001,0.013833334,0.0,93.00001,0.013833334,0.0,93.00001,0.013833334,0.0,89.00001,0.013833334,0.0,86.99999,0.013833334,0.0,84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,86.00001
122.99999,0.013833334,0.0,117.99999,0.013833334,0.0,111.99999,0.013833334,0.0,108.0,0.013833334,0.0,106.0,0.013833334,0.0,102.99999,0.013833334,0.0,98.00001,0.013833334,0.0,95.00001,0.013833334,0.0,93.00001,0.013833334,0.0,93.00001,0.013833334,0.0,89.00001,0.013833334,0.0,86.99999,0.013833334,0.0,84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,90.99999
117.99999,0.013833334,0.0,111.99999,0.013833334,0.0,108.0,0.013833334,0.0,106.0,0.013833334,0.0,102.99999,0.013833334,0.0,98.00001,0.013833334,0.0,95.00001,0.013833334,0.0,93.00001,0.013833334,0.0,93.00001,0.013833334,0.0,89.00001,0.013833334,0.0,86.99999,0.013833334,0.0,84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,99.0
111.99999,0.013833334,0.0,108.0,0.013833334,0.0,106.0,0.013833334,0.0,102.99999,0.013833334,0.0,98.00001,0.013833334,0.0,95.00001,0.013833334,0.0,93.00001,0.013833334,0.0,93.00001,0.013833334,0.0,89.00001,0.013833334,0.0,86.99999,0.013833334,0.0,84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,107.00001
108.0,0.013833334,0.0,106.0,0.013833334,0.0,102.99999,0.013833334,0.0,98.00001,0.013833334,0.0,95.00001,0.013833334,0.0,93.00001,0.013833334,0.0,93.00001,0.013833334,0.0,89.00001,0.013833334,0.0,86.99999,0.013833334,0.0,84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,74.0,0.013833334,0.0,117.0
106.0,0.013833334,0.0,102.99999,0.013833334,0.0,98.00001,0.013833334,0.0,95.00001,0.013833334,0.0,93.00001,0.013833334,0.0,93.00001,0.013833334,0.0,89.00001,0.013833334,0.0,86.99999,0.013833334,0.0,84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,74.0,0.013833334,0.0,83.0,0.013833334,0.0,125.00001
102.99999,0.013833334,0.0,98.00001,0.013833334,0.0,95.00001,0.013833334,0.0,93.00001,0.013833334,0.0,93.00001,0.013833334,0.0,89.00001,0.013833334,0.0,86.99999,0.013833334,0.0,84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,74.0,0.013833334,0.0,83.0,0.013833334,0.0,86.00001,0.013833334,0.0,130.0
98.00001,0.013833334,0.0,95.00001,0.013833334,0.0,93.00001,0.013833334,0.0,93.00001,0.013833334,0.0,89.00001,0.013833334,0.0,86.99999,0.013833334,0.0,84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,74.0,0.013833334,0.0,83.0,0.013833334,0.0,86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,132.0
95.00001,0.013833334,0.0,93.00001,0.013833334,0.0,93.00001,0.013833334,0.0,89.00001,0.013833334,0.0,86.99999,0.013833334,0.0,84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,74.0,0.013833334,0.0,83.0,0.013833334,0.0,86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,99.0,0.013833334,0.0,134.00002
93.00001,0.013833334,0.0,93.00001,0.013833334,0.0,89.00001,0.013833334,0.0,86.99999,0.013833334,0.0,84.99999,0.013833334,0.0,81.99999,0.013833334,0.0,80.00001,0.013833334,0.0,77.99999,0.013833334,0.0,75.99999,0.013833334,0.0,74.0,0.013833334,0.0,83.0,0.013833334,0.0,86.00001,0.013833334,0.0,90.99999,0.013833334,0.0,99.0,0.013833334,0.0,107.00001,0.013833334,0.0,138.0
