var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
116.00001,0.02,0.0,117.0,0.02,1.2117215,119.0,0.02,1.9841473,116.00001,0.037561983,2.4367237,111.00001,0.10250127,2.6600275,110.0,0.16723554,2.722308,111.00001,0.22625059,2.6746047,113.00001,0.27727795,2.5547445,113.99999,0.3197395,2.3904548,117.0,0.35390452,2.2017813,120.99999,0.3804366,2.002962,126.0,0.400153,1.8038754,131.0,0.41389966,1.6111509,135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,152.00002
117.0,0.02,1.2117215,119.0,0.02,1.9841473,116.00001,0.037561983,2.4367237,111.00001,0.10250127,2.6600275,110.0,0.16723554,2.722308,111.00001,0.22625059,2.6746047,113.00001,0.27727795,2.5547445,113.99999,0.3197395,2.3904548,117.0,0.35390452,2.2017813,120.99999,0.3804366,2.002962,126.0,0.400153,1.8038754,131.0,0.41389966,1.6111509,135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,152.00002
119.0,0.02,1.9841473,116.00001,0.037561983,2.4367237,111.00001,0.10250127,2.6600275,110.0,0.16723554,2.722308,111.00001,0.22625059,2.6746047,113.00001,0.27727795,2.5547445,113.99999,0.3197395,2.3904548,117.0,0.35390452,2.2017813,120.99999,0.3804366,2.002962,126.0,0.400153,1.8038754,131.0,0.41389966,1.6111509,135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,152.00002
116.00001,0.037561983,2.4367237,111.00001,0.10250127,2.6600275,110.0,0.16723554,2.722308,111.00001,0.22625059,2.6746047,113.00001,0.27727795,2.5547445,113.99999,0.3197395,2.3904548,117.0,0.35390452,2.2017813,120.99999,0.3804366,2.002962,126.0,0.400153,1.8038754,131.0,0.41389966,1.6111509,135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,152.00002
111.00001,0.10250127,2.6600275,110.0,0.16723554,2.722308,111.00001,0.22625059,2.6746047,113.00001,0.27727795,2.5547445,113.99999,0.3197395,2.3904548,117.0,0.35390452,2.2017813,120.99999,0.3804366,2.002962,126.0,0.400153,1.8038754,131.0,0.41389966,1.6111509,135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0
110.0,0.16723554,2.722308,111.00001,0.22625059,2.6746047,113.00001,0.27727795,2.5547445,113.99999,0.3197395,2.3904548,117.0,0.35390452,2.2017813,120.99999,0.3804366,2.002962,126.0,0.400153,1.8038754,131.0,0.41389966,1.6111509,135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,151.0
111.00001,0.22625059,2.6746047,113.00001,0.27727795,2.5547445,113.99999,0.3197395,2.3904548,117.0,0.35390452,2.2017813,120.99999,0.3804366,2.002962,126.0,0.400153,1.8038754,131.0,0.41389966,1.6111509,135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,150.0
113.00001,0.27727795,2.5547445,113.99999,0.3197395,2.3904548,117.0,0.35390452,2.2017813,120.99999,0.3804366,2.002962,126.0,0.400153,1.8038754,131.0,0.41389966,1.6111509,135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,151.0
113.99999,0.3197395,2.3904548,117.0,0.35390452,2.2017813,120.99999,0.3804366,2.002962,126.0,0.400153,1.8038754,131.0,0.41389966,1.6111509,135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,149.0
117.0,0.35390452,2.2017813,120.99999,0.3804366,2.002962,126.0,0.400153,1.8038754,131.0,0.41389966,1.6111509,135.99998,0.42248905,1.4290236,141.0,0.4266715,1.2599845,144.99998,0.42712462,1.1052729,147.0,0.42445177,0.965249,149.0,0.41918528,0.8396715,149.0,0.4117917,0.72790396,151.0,0.40267783,0.6290661,152.00002,0.39219677,0.5421429,152.00002,0.38065386,0.46606252,152.00002,0.3683119,0.39975017,152.00002,0.3553964,0.3421645,147.0
